Type1,Count1,Type2,Count2,Type3,Count3
Internal Medicine,0,Driving Schools,25,Chiropractors,0
Podiatrists,0,Nightlife,25,Doctors,0
Mattresses,1,Nightlife,22,Appliances,2
Restaurants,0,Airports,21,Italian,4
Fashion,0,Education,25,Accessories,0
Barbeque,9,Italian,5,Restaurants,12
Automotive,0,Bars,26,Parking,0
Karaoke,0,Pets,25,Nightlife,0
Teeth Whitening,0,Investing,26,Piercing,0
Legal Services,0,Real Estate Law,0,Hair Extensions,25
Face Painting,0,Creperies,25,Party & Event Planning,1
American (Traditional),0,Steakhouses,0,Tax Services,25
Vacation Rentals,1,Transportation,0,Trainers,24
Mountain Biking,5,Convenience Stores,20,Gyms,0
Bikes,24,Hair Stylists,1,Piercing,0
Food,25,Fashion,0,Shopping,0
Surgeons,0,Nightlife,25,Doctors,0
Libraries,25,Walking Tours,0,Bus Tours,0
Burgers,12,Restaurants,8,Italian,5
Shaved Ice,25,Tires,0,Motorcycle Repair,0
Transportation,1,Shopping,24,Parking,0
Post Offices,0,Advertising,22,Police Departments,3
Transportation,0,Airlines,0,Restaurants,25
Accountants,0,Casinos,25,Lawyers,0
DUI Law,17,Legal Services,1,Lawyers,7
Pilates,3,Trainers,10,Hiking,12
Meat Shops,0,Specialty Food,0,Test Preparation,26
Casinos,25,Pets,0,Veterinarians,0
Organic Stores,0,International Grocery,1,Luggage,24
Cards & Stationery,25,Tours,0,Limos,0
Comedy Clubs,23,Ramen,2,Middle Eastern,0
Bars,26,Dermatologists,0,Doctors,0
Pilates,0,Yoga,1,Hiking,24
Tanning,0,Massage,0,Pets,25
Pilates,0,Gyms,1,Hiking,25
Makeup Artists,0,Local Flavor,25,Hair Stylists,0
Photographers,4,Tutoring Centers,16,Party Bus Rentals,5
American (Traditional),0,Barre Classes,25,Southern,0
Marketing,26,Airport Shuttles,0,Limos,0
Dermatologists,0,Nightlife,25,Doctors,0
Veterinarians,0,Limos,25,Pets,1
Tattoo,3,Makeup Artists,0,Wedding Chapels,22
Churches,26,Car Rental,0,Hotels & Travel,0
Churches,25,RV Rental,0,Vacation Rentals,0
Education,25,Dentists,0,Orthodontists,0
Hostels,0,Limos,25,Hotels,0
Tires,0,Automotive,0,Buffets,25
Accountants,0,Lawyers,0,Buffets,25
Landmarks & Historical Buildings,23,Airports,0,Transportation,3
Police Departments,0,Air Duct Cleaning,26,Departments of Motor Vehicles,0
Ice Cream & Frozen Yogurt,0,Food,0,Real Estate,25
Indian,0,Auto Detailing,25,Szechuan,0
Food,25,Transportation,0,Airlines,0
Education,0,Preschools,0,Nightlife,25
Bars,0,Pets,25,Lounges,0
Arcades,2,Arts & Entertainment,0,Test Preparation,24
Martial Arts,3,Aquariums,22,Dance Clubs,1
Fertility,0,Nightlife,25,Doctors,0
Education,0,Casinos,26,Preschools,0
Preschools,25,Dentists,0,Orthodontists,0
American (Traditional),0,Nightlife,25,American (New),0
Coffeeshops,0,Nightlife,2,Pets,23
Notaries,10,Laundromat,1,Buffets,14
Leather Goods,22,Barre Classes,2,Sports Clubs,1
Gelato,22,Vegan,4,Salad,0
Adult Entertainment,0,Dance Clubs,0,Churches,25
Plumbing,0,Electricians,0,Pets,25
Pubs,0,Bars,0,Pets,25
Golf,0,Lakes,19,Trainers,6
Ticket Sales,23,Swimming Lessons/Schools,1,Trainers,1
Bars,0,Nightlife,0,Pets,26
Airports,0,Public Transportation,0,Watch Repair,26
Public Services & Government,26,Bars,0,Dance Clubs,0
Automotive,1,Buffets,24,Parking,0
Auto Customization,0,Religious Organizations,26,RV Repair,0
Burgers,0,Cafes,0,Sewing & Alterations,25
Nail Salons,19,Restaurants,0,Barbeque,6
Golf,25,Pilates,0,Yoga,0
Security Services,0,French,25,Bankruptcy Law,0
Gay Bars,0,Bars,0,Magicians,25
